system:index;formatted_date;runoff_sum; surface_runoff_sum
14383;20/05/1989;294,518171;0,005299196
14384;21/05/1989;295,0846519;0,005578501
14385;22/05/1989;294,9774632;0,00820237
14386;23/05/1989;293,9248454;0,023731546
14387;24/05/1989;293,3161564;0,02267488
14388;25/05/1989;293,4115199;0,014137184
14389;26/05/1989;293,6751814;0,011121437
14390;27/05/1989;293,9766442;0,012557052
14391;28/05/1989;293,7482485;0,016610055
14392;29/05/1989;293,6966458;0,014357492
14393;30/05/1989;294,1455844;0,007483753
14394;31/05/1989;294,5825755;0,008738751
14395;1/06/1989;294,3357676;0,012000761
14396;2/06/1989;294,0619199;0,016192205
14397;3/06/1989;293,575935;0,010356349
14398;4/06/1989;293,5082004;0,012330636
14399;5/06/1989;293,7395761;0,017762459
14400;6/06/1989;293,5960343;0,017907768
14401;7/06/1989;293,9056615;0,009146561
14402;8/06/1989;294,149837;0,012042761
14403;9/06/1989;294,0225089;0,011379464
14404;10/06/1989;294,1915057;0,011238352
14405;11/06/1989;294,1160253;0,021161865
14406;12/06/1989;294,2918961;0,011991393
14407;13/06/1989;294,1992182;0,015009287
14408;14/06/1989;294,5308282;0,007576156
14409;15/06/1989;294,5099349;0,012049353
14410;16/06/1989;294,6470652;0,005948576
14411;17/06/1989;294,3318135;0,012545145
14412;18/06/1989;293,8611325;0,023018463
14413;19/06/1989;293,2168877;0,017425527
14414;20/06/1989;293,3970897;0,018928235
14415;21/06/1989;293,8169646;0,007805943
14416;22/06/1989;293,5190656;0,018449614
14417;23/06/1989;293,3216447;0,014504548
14418;24/06/1989;293,07521;0,013790724
14419;25/06/1989;293,5014274;0,009212575
14420;26/06/1989;293,5054425;0,014580537
14421;27/06/1989;293,3098293;0,023516457
14422;28/06/1989;293,4823495;0,008639858
14423;29/06/1989;293,6000166;0,003144957
14424;30/06/1989;293,8635201;0,008228886
14425;1/07/1989;293,3919135;0,023180909
14426;2/07/1989;293,7580338;0,006270539
14427;3/07/1989;294,0575691;0,004891491
14428;4/07/1989;294,2471732;0,006375314
14429;5/07/1989;293,8806555;0,011773974
14430;6/07/1989;293,4550953;0,024070415
14431;7/07/1989;293,5043942;0,0093277
14432;8/07/1989;293,517787;0,023767166
14433;9/07/1989;293,6198884;0,006528787
14434;10/07/1989;293,7565624;0,006570614
14435;11/07/1989;294,385814;0,003444462
14436;12/07/1989;294,6385023;0,003212183
14437;13/07/1989;294,9434622;0,003090873
14438;14/07/1989;295,3217114;0,002567016
14439;15/07/1989;295,8174121;0,001653468
14440;16/07/1989;295,6679377;0,004669406
14441;17/07/1989;295,0326742;0,005718755
14442;18/07/1989;294,9858704;0,01156151
14443;19/07/1989;294,5578408;0,01783147
14444;20/07/1989;293,7492725;0,017683886
14445;21/07/1989;293,3521997;0,018811
14446;22/07/1989;293,4935057;0,011040285
14447;23/07/1989;293,5643497;0,011266802
14448;24/07/1989;293,7579485;0,014542136
14449;25/07/1989;293,3518948;0,02722934
14450;26/07/1989;293,3463253;0,023054598
14451;27/07/1989;293,3713923;0,013028146
14452;28/07/1989;293,5660323;0,006887646
14453;29/07/1989;294,0268962;0,004656929
14454;30/07/1989;294,2637657;0,007130864
14455;31/07/1989;294,3039465;0,004948082
14456;1/08/1989;294,3587276;0,006230219
14457;2/08/1989;294,4294719;0,010336043
14458;3/08/1989;294,3603139;0,021685723
14459;4/08/1989;294,1677497;0,014752807
14460;5/08/1989;294,6485258;0,008758133
14461;6/08/1989;294,5860992;0,009043931
14462;7/08/1989;294,2409108;0,011400292
14463;8/08/1989;294,2027557;0,005645802
14464;9/08/1989;294,2864521;0,016238554
14465;10/08/1989;293,8436747;0,021115714
14466;11/08/1989;294,0823318;0,009581978
14467;12/08/1989;294,0291856;0,011372543
14468;13/08/1989;294,3647466;0,008144597
14469;14/08/1989;294,4141398;0,015149601
14470;15/08/1989;293,6999627;0,028672227
14471;16/08/1989;293,7967379;0,009205445
14472;17/08/1989;294,426298;0,007214179
14473;18/08/1989;294,8265269;0,003627279
14474;19/08/1989;294,5992432;0,006895084
14475;20/08/1989;294,2720019;0,016347191
14476;21/08/1989;293,8861068;0,009022849
14477;22/08/1989;294,0739332;0,009377641
14478;23/08/1989;294,3454218;0,010353279
14479;24/08/1989;294,1159972;0,0145904
14480;25/08/1989;293,8697238;0,006721704
14481;26/08/1989;294,3257515;0,010216244
14482;27/08/1989;294,1930453;0,014689526
14483;28/08/1989;294,1156959;0,015813378
14484;29/08/1989;293,4262089;0,023598857
14485;30/08/1989;293,084909;0,01495504
14486;31/08/1989;293,4419296;0,006005849
14487;1/09/1989;294,6636328;0,004433237
14488;2/09/1989;294,9802188;0,010556281
14489;3/09/1989;294,3945917;0,012243391
14490;4/09/1989;293,8811173;0,011136779
14491;5/09/1989;293,5277981;0,018470819
14492;6/09/1989;293,3034604;0,014409457
14493;7/09/1989;293,4628316;0,020064998
14494;8/09/1989;293,6588684;0,010115508
14495;9/09/1989;293,7714376;0,015774469
14496;10/09/1989;294,1454835;0,012343304
14497;11/09/1989;294,0843231;0,011858073
14498;12/09/1989;293,901921;0,012106414
14499;13/09/1989;293,8527677;0,010167791
14500;14/09/1989;294,1414402;0,013408889
14501;15/09/1989;294,3600851;0,010752562
14502;16/09/1989;294,805496;0,006724961
14503;17/09/1989;294,3863484;0,016458515
14504;18/09/1989;293,8143555;0,03432201
14505;19/09/1989;293,8523242;0,018069909
14506;20/09/1989;293,463986;0,016447778
14507;21/09/1989;293,2809477;0,014912195
14508;22/09/1989;293,0848419;0,018433212
14509;23/09/1989;293,9210047;0,010485352
14510;24/09/1989;294,2425407;0,011363106
14511;25/09/1989;293,8836829;0,010783465
14512;26/09/1989;293,6228903;0,016365484
14513;27/09/1989;293,1348405;0,02574667
14514;28/09/1989;293,1851387;0,015783921
14515;29/09/1989;293,3299703;0,015145989
14516;30/09/1989;294,1641636;0,007246028
14517;1/10/1989;294,3749511;0,009746417
14518;2/10/1989;293,7446748;0,014019868
14519;3/10/1989;293,6168081;0,014214189
14520;4/10/1989;293,5298588;0,011318472
14521;5/10/1989;293,4635704;0,020586833
14522;6/10/1989;294,0150022;0,006929015
14523;7/10/1989;294,1359758;0,015057479
14524;8/10/1989;293,8248701;0,012219906
14525;9/10/1989;293,7059503;0,012741827
14526;10/10/1989;293,2066334;0,01674812
14527;11/10/1989;292,8650574;0,023955792
14528;12/10/1989;293,0547364;0,01717023
14529;13/10/1989;293,4843492;0,015392112
14530;14/10/1989;293,255578;0,016005304
14531;15/10/1989;293,3362697;0,013819896
14532;16/10/1989;293,7280136;0,010376915
14533;17/10/1989;293,5927439;0,015239502
14534;18/10/1989;293,3500966;0,025826674
14535;19/10/1989;293,651054;0,008227728
14536;20/10/1989;294,2942608;0,005590662
14537;21/10/1989;294,069532;0,010832859
14538;22/10/1989;294,0064231;0,009034257
14539;23/10/1989;293,8187132;0,021870892
14540;24/10/1989;293,7050785;0,014091415
14541;25/10/1989;293,7663656;0,010254111
14542;26/10/1989;293,8802529;0,009568469
14543;27/10/1989;293,7836165;0,017313061
14544;28/10/1989;293,5220471;0,022469818
14545;29/10/1989;293,7931543;0,009590182
14546;30/10/1989;293,9559675;0,010685759
14547;31/10/1989;293,9874538;0,019008781
14548;1/11/1989;293,6799528;0,035608438
14549;2/11/1989;293,5232943;0,015456405
14550;3/11/1989;293,4470316;0,013893501
14551;4/11/1989;293,4698028;0,010683572
14552;5/11/1989;293,6956067;0,008540658
14553;6/11/1989;293,637409;0,012820086
14554;7/11/1989;293,4524815;0,008844803
14555;8/11/1989;293,4891577;0,006583365
14556;9/11/1989;293,5921492;0,008363352
14557;10/11/1989;293,6130681;0,004801398
14558;11/11/1989;293,3261236;0,007359828
14559;12/11/1989;293,0795076;0,011422109
14560;13/11/1989;293,1093268;0,012105679
14561;14/11/1989;293,4171498;0,01025879
14562;15/11/1989;294,161898;0,002584943
14563;16/11/1989;294,042062;0,006302586
14564;17/11/1989;293,8352018;0,00933414
14565;18/11/1989;294,0952342;0,011157123
14566;19/11/1989;294,4767197;0,002832236
14567;20/11/1989;294,6840645;0,015205726
14568;21/11/1989;293,6584478;0,01297057
14569;22/11/1989;293,8551694;0,009889106
14570;23/11/1989;294,3128517;0,004412982
14571;24/11/1989;294,3113809;0,011617162
14572;25/11/1989;294,0930949;0,02448306
14573;26/11/1989;293,7724316;0,016511989
14574;27/11/1989;294,4651855;0,003012121
14575;28/11/1989;294,3614845;0,007234408
14576;29/11/1989;294,0598109;0,00551489
14577;30/11/1989;293,6636484;0,011205286
14578;1/12/1989;293,4187837;0,012113416
14579;2/12/1989;293,1508217;0,014612048
14580;3/12/1989;293,2747735;0,007827429
14581;4/12/1989;293,2837675;0,014026436
14582;5/12/1989;293,1388551;0,01689484
14583;6/12/1989;293,7589814;0,006119691
14584;7/12/1989;294,2821556;0,01048616
14585;8/12/1989;294,7105211;0,00258562
14586;9/12/1989;294,457592;0,007499834
14587;10/12/1989;293,989237;0,00740471
14588;11/12/1989;293,4872795;0,017682942
14589;12/12/1989;293,7532756;0,003596957
14590;13/12/1989;294,4589819;0,005290817
14591;14/12/1989;294,5788641;0,006410057
14592;15/12/1989;294,489682;0,004484219
14593;16/12/1989;294,1459912;0,004147415
14594;17/12/1989;294,2806511;0,001562109
14595;18/12/1989;294,7953864;0,003924965
14596;19/12/1989;294,5043077;0,004501971
14597;20/12/1989;294,1945222;0,006089366
14598;21/12/1989;294,1007203;0,00367452
14599;22/12/1989;294,3474391;0,003576651
14600;23/12/1989;294,2117508;0,008131127
14601;24/12/1989;293,5308549;0,011441545
14602;25/12/1989;293,3323206;0,007500434
14603;26/12/1989;293,3812003;0,007419933
14604;27/12/1989;293,4386279;0,003158409
14605;28/12/1989;293,4124713;0,004077184
14606;29/12/1989;293,2621884;0,00260004
14607;30/12/1989;293,0850082;0,002168656
14608;31/12/1989;293,1542246;0,004012667
14609;1/01/1990;293,0038994;0,008722114
14610;2/01/1990;293,0915646;0,004759489
14611;3/01/1990;293,5039895;0,003730063
14612;4/01/1990;293,2978578;0,011444591
14613;5/01/1990;293,2996715;0,01123286
14614;6/01/1990;293,1839854;0,011444726
14615;7/01/1990;293,3400405;0,009360704
14616;8/01/1990;293,273104;0,016864236
14617;9/01/1990;293,2909261;0,020999644
14618;10/01/1990;293,6406155;0,004550678
14619;11/01/1990;293,8261539;0,006133536
14620;12/01/1990;293,5343397;0,009310055
14621;13/01/1990;293,0555208;0,009982504
14622;14/01/1990;293,4724954;0,00365926
14623;15/01/1990;294,1721173;0,004238099
14624;16/01/1990;294,2104973;0,004696733
14625;17/01/1990;294,1496846;0,003641652
14626;18/01/1990;294,1977646;0,006175447
14627;19/01/1990;293,9913316;0,005310811
14628;20/01/1990;293,9586893;0,005075332
14629;21/01/1990;294,3307366;0,003718531
14630;22/01/1990;294,2045249;0,012234973
14631;23/01/1990;294,6235073;0,001939819
14632;24/01/1990;295,19029;0,002233883
14633;25/01/1990;295,5234935;0,001625529
14634;26/01/1990;294,807944;0,007274368
14635;27/01/1990;294,8063817;0,001594262
14636;28/01/1990;295,3664308;0,004136256
14637;29/01/1990;295,2032072;0,00218439
14638;30/01/1990;295,0909895;0,00659039
14639;31/01/1990;295,2799854;0,004119115
14640;1/02/1990;295,8916207;0,002124146
14641;2/02/1990;295,044149;0,005281134
14642;3/02/1990;294,8973997;0,003456577
14643;4/02/1990;294,6892577;0,006411983
14644;5/02/1990;293,536386;0,020061644
14645;6/02/1990;293,9382459;0,010029194
14646;7/02/1990;294,3042761;0,004570373
14647;8/02/1990;294,4268618;0,004338483
14648;9/02/1990;294,3694395;0,005372536
14649;10/02/1990;294,3569864;0,003646186
14650;11/02/1990;294,6500552;0,005239496
14651;12/02/1990;294,5020763;0,004449777
14652;13/02/1990;294,4177311;0,004454525
14653;14/02/1990;294,108176;0,0055452
14654;15/02/1990;294,1566942;0,004565887
14655;16/02/1990;294,3001325;0,002522725
14656;17/02/1990;294,3405428;0,002537718
14657;18/02/1990;293,7074226;0,00799336
14658;19/02/1990;293,487369;0,006762955
14659;20/02/1990;293,7609665;0,008276215
14660;21/02/1990;293,9971163;0,003694136
14661;22/02/1990;294,3552281;0,003554026
14662;23/02/1990;294,4743633;0,001851876
14663;24/02/1990;294,2057575;0,00556771
14664;25/02/1990;293,9572648;0,00426952
14665;26/02/1990;293,4471928;0,006981688
14666;27/02/1990;293,8146169;0,002434799
14667;28/02/1990;293,6986068;0,004391952
14668;1/03/1990;293,6538842;0,007403745
14669;2/03/1990;293,8477541;0,007078369
14670;3/03/1990;293,8823249;0,009283921
14671;4/03/1990;293,8005285;0,00645715
14672;5/03/1990;293,9722351;0,00870341
14673;6/03/1990;294,5095228;0,003168712
14674;7/03/1990;294,8743541;0,004590382
14675;8/03/1990;294,973716;0,00384345
14676;9/03/1990;295,768134;0,003005321
14677;10/03/1990;296,1104388;0,004627398
14678;11/03/1990;295,2862989;0,005108656
14679;12/03/1990;296,1310569;0,00186314
14680;13/03/1990;296,5113642;0,002182938
14681;14/03/1990;296,3803048;0,003483651
14682;15/03/1990;295,3816116;0,006004035
14683;16/03/1990;295,6161724;0,004508854
14684;17/03/1990;295,1880564;0,005236343
14685;18/03/1990;294,4461621;0,013798246
14686;19/03/1990;294,5235083;0,007905575
14687;20/03/1990;294,8404896;0,006634447
14688;21/03/1990;294,5840036;0,00963328
14689;22/03/1990;295,0041512;0,006434246
14690;23/03/1990;294,8662954;0,009049148
14691;24/03/1990;294,3205392;0,014452065
14692;25/03/1990;294,1708482;0,011435608
14693;26/03/1990;293,8295293;0,013728004
14694;27/03/1990;293,9012946;0,006123861
14695;28/03/1990;294,3283121;0,004043632
14696;29/03/1990;294,9164579;0,002015731
14697;30/03/1990;295,2185695;0,005220397
14698;31/03/1990;294,8878945;0,004833329
14699;1/04/1990;294,2605714;0,007753851
14700;2/04/1990;294,1465273;0,010471412
14701;3/04/1990;294,1785723;0,01012905
14702;4/04/1990;294,0385052;0,011812484
14703;5/04/1990;293,9728288;0,014821868
14704;6/04/1990;294,329749;0,009568407
14705;7/04/1990;295,1429078;0,007118195
14706;8/04/1990;295,2298665;0,007743842
14707;9/04/1990;295,8903979;0,003535566
14708;10/04/1990;295,9634824;0,004405605
14709;11/04/1990;295,8729819;0,003198911
14710;12/04/1990;295,3947005;0,008915527
14711;13/04/1990;295,2295334;0,01315831
14712;14/04/1990;294,4928965;0,018097936
14713;15/04/1990;294,2806705;0,018408666
14714;16/04/1990;294,1754361;0,013750334
14715;17/04/1990;294,3265218;0,009721293
14716;18/04/1990;294,557863;0,005977381
14717;19/04/1990;294,5208437;0,009526307
14718;20/04/1990;294,3450913;0,012639774
14719;21/04/1990;294,1155296;0,014722344
14720;22/04/1990;294,274242;0,01176271
14721;23/04/1990;294,2125511;0,011076062
14722;24/04/1990;294,2361429;0,016196215
14723;25/04/1990;293,9805802;0,014413964
14724;26/04/1990;294,2151445;0,011145586
14725;27/04/1990;294,1435097;0,012632323
14726;28/04/1990;293,3982926;0,025485661
14727;29/04/1990;293,9027556;0,01148214
14728;30/04/1990;293,9158388;0,016003109
14729;1/05/1990;293,6535551;0,013121532
14730;2/05/1990;293,6404472;0,015639139
14731;3/05/1990;293,8619814;0,010673051
14732;4/05/1990;293,7975484;0,013119147
14733;5/05/1990;293,8398376;0,011936075
14734;6/05/1990;294,1944844;0,007426835
14735;7/05/1990;294,8382661;0,008697612
14736;8/05/1990;294,8945877;0,015394408
14737;9/05/1990;294,6251484;0,027580476
14738;10/05/1990;294,6256615;0,017745073
14739;11/05/1990;294,6050226;0,011037709
14740;12/05/1990;294,6230366;0,0116037
14741;13/05/1990;294,1416238;0,023066049
14742;14/05/1990;293,7813912;0,023386981
14743;15/05/1990;294,4586215;0,005519237
14744;16/05/1990;295,4804722;0,003683864
14745;17/05/1990;295,0678464;0,00689596
14746;18/05/1990;295,2596476;0,007081878
14747;19/05/1990;295,0668766;0,011500563
14748;20/05/1990;295,7073182;0,006414299
14749;21/05/1990;295,2150031;0,017364093
14750;22/05/1990;294,7426146;0,035298158
14751;23/05/1990;294,676101;0,017004941
14752;24/05/1990;294,4788717;0,012633424
14753;25/05/1990;294,941203;0,014809858
14754;26/05/1990;294,9155816;0,020268946
14755;27/05/1990;294,1368884;0,039289721
14756;28/05/1990;294,1637658;0,009484152
14757;29/05/1990;293,9897134;0,010572971
14758;30/05/1990;294,6032407;0,00934384
14759;31/05/1990;294,6191867;0,008779005
14760;1/06/1990;293,7017487;0,040251241
14761;2/06/1990;293,9968565;0,008417503
14762;3/06/1990;294,7180653;0,005847581
14763;4/06/1990;295,0767088;0,005793148
14764;5/06/1990;294,7584801;0,013286844
14765;6/06/1990;295,4767525;0,003498823
14766;7/06/1990;295,6754406;0,003825713
14767;8/06/1990;295,5399354;0,016199056
14768;9/06/1990;294,4639995;0,013670387
14769;10/06/1990;294,1783477;0,019940493
14770;11/06/1990;294,2047493;0,0097273
14771;12/06/1990;294,5130481;0,011179245
14772;13/06/1990;294,8237231;0,006225953
14773;14/06/1990;294,4051715;0,015657454
14774;15/06/1990;294,2302825;0,014637895
14775;16/06/1990;294,0694094;0,01988061
14776;17/06/1990;294,7126574;0,00765987
14777;18/06/1990;295,2847933;0,003582059
14778;19/06/1990;295,6114149;0,005215285
14779;20/06/1990;295,6545686;0,004056241
14780;21/06/1990;295,9570305;0,002650065
14781;22/06/1990;295,4218352;0,007234837
14782;23/06/1990;294,6034705;0,013869114
14783;24/06/1990;294,3541568;0,013046036
14784;25/06/1990;294,481457;0,010619693
14785;26/06/1990;294,9151816;0,006339549
14786;27/06/1990;294,651221;0,010543537
14787;28/06/1990;295,0331233;0,00811841
14788;29/06/1990;295,573608;0,007910716
14789;30/06/1990;295,2974639;0,005552505
14790;1/07/1990;294,9859333;0,006545618
14791;2/07/1990;294,6576971;0,008515781
14792;3/07/1990;294,7931613;0,018098129
14793;4/07/1990;294,3625495;0,017392367
14794;5/07/1990;293,9139707;0,017547898
14795;6/07/1990;293,5648277;0,016869215
14796;7/07/1990;294,4150086;0,007271249
14797;8/07/1990;294,2438836;0,007450625
14798;9/07/1990;294,0868587;0,0118781
14799;10/07/1990;293,6423948;0,013472971
14800;11/07/1990;293,8954027;0,010793514
14801;12/07/1990;294,4073544;0,004039914
14802;13/07/1990;294,4438847;0,011787541
14803;14/07/1990;293,8079646;0,021259652
14804;15/07/1990;293,7706295;0,012060836
14805;16/07/1990;293,866514;0,025312824
14806;17/07/1990;293,5519353;0,013208695
14807;18/07/1990;293,7638016;0,010202726
14808;19/07/1990;293,8040976;0,007375992
14809;20/07/1990;294,2240412;0,010147806
14810;21/07/1990;294,1717771;0,005514324
14811;22/07/1990;294,681506;0,005908024
14812;23/07/1990;294,3340394;0,015157443
14813;24/07/1990;294,5397485;0,003615602
14814;25/07/1990;294,9720335;0,006490829
14815;26/07/1990;295,0366749;0,005518019
14816;27/07/1990;294,4887837;0,022787173
14817;28/07/1990;294,7409446;0,003649331
14818;29/07/1990;294,7853586;0,006441061
14819;30/07/1990;294,98076;0,005043642
14820;31/07/1990;295,1302177;0,005673442
14821;1/08/1990;295,1114108;0,006141619
14822;2/08/1990;294,8245831;0,011772551
14823;3/08/1990;294,3594876;0,009683942
14824;4/08/1990;294,4601897;0,004922919
14825;5/08/1990;295,1183295;0,006219067
14826;6/08/1990;294,992298;0,005813591
14827;7/08/1990;294,8290348;0,009598622
14828;8/08/1990;294,8880151;0,010852844
14829;9/08/1990;295,0631991;0,005970909
14830;10/08/1990;294,4856187;0,021826547
